user_id,issue_date,issue_category,issue_subcategory,issue_description,priority_level,channel_of_contact,issue_status,Src_Date
U0299,10-10-2023,Content,Missing Episode,Subtitles not showing correctly,Urgent,Chatbot,Open,2025-06-08
U0299,12-17-2021,Login,Password Reset,Can't log in to my account,Low,Email,Escalated,2025-05-31
U0300,01-25-2021,Content,Wrong Subtitle,Subtitles not showing correctly,High,In-App,Open,2025-01-06
U0300,05-16-2020,Account,Profile Access Issue,Locked out of child profile,Urgent,Chatbot,Open,2025-03-13
U0300,01-14-2024,Streaming,Buffering,Video keeps buffering,Low,Social Media,In Progress,2025-04-15
U0301,09-21-2021,Device,App Crash,Device not syncing with account,Urgent,Email,Closed,2025-05-03
U0301,03-17-2024,Device,App Crash,App keeps crashing on Smart TV,Medium,Email,Escalated,2025-04-03
U0304,11-29-2020,Login,2FA Failure,Can't log in to my account,Low,Social Media,Closed,2025-04-27
U0305,11-14-2024,Content,Missing Episode,Episode 4 is missing in the season,High,Social Media,Closed,2025-03-07
U0305,08-05-2021,Account,Profile Access Issue,Can't switch profiles,Urgent,Phone,Open,2025-03-15
U0305,10-19-2021,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Email,Closed,2025-02-09
U0306,06-09-2024,Account,Profile Access Issue,Can't switch profiles,Urgent,Chatbot,Resolved,2025-05-28
U0306,11-18-2024,Billing,Payment Failed,Payment method failed,Medium,Chatbot,Escalated,2025-01-18
U0307,09-09-2021,Content,Missing Episode,Subtitles not showing correctly,Medium,Social Media,Closed,2025-05-26
U0308,11-29-2022,Billing,Payment Failed,Payment method failed,Urgent,Phone,Open,2025-04-16
U0308,07-01-2020,Account,Profile Access Issue,Locked out of child profile,Urgent,Phone,Closed,2025-03-14
U0310,12-19-2021,Device,App Crash,App keeps crashing on Smart TV,Urgent,Phone,Closed,2025-05-11
U0312,05-23-2024,Device,App Crash,Device not syncing with account,High,Email,Closed,2025-04-07
U0313,04-14-2020,Content,Wrong Subtitle,Subtitles not showing correctly,High,Email,Closed,2025-05-12
U0313,09-04-2021,Streaming,Buffering,Video keeps buffering,Medium,Phone,Resolved,2025-06-22
U0314,07-10-2021,Account,Parental Control Lock,Can't switch profiles,Medium,In-App,Escalated,2025-01-21
U0317,07-06-2023,Login,2FA Failure,Can't log in to my account,Medium,In-App,Escalated,2025-03-03
U0318,01-12-2020,Account,Parental Control Lock,Locked out of child profile,High,Phone,In Progress,2025-06-25
U0319,02-23-2024,Device,Device Sync,App keeps crashing on Smart TV,Medium,Chatbot,Escalated,2025-03-06
U0319,02-18-2024,Device,App Crash,App keeps crashing on Smart TV,High,Social Media,Open,2025-05-13
U0322,10-06-2024,Billing,Payment Failed,Payment method failed,Low,Phone,Escalated,2025-03-07
U0322,09-12-2021,Account,Profile Access Issue,Locked out of child profile,Low,Email,Escalated,2025-03-23
U0323,02-12-2021,Streaming,Lagging Playback,Audio not synced with video,Urgent,Social Media,Resolved,2025-05-10
U0324,06-11-2020,Device,Device Sync,App keeps crashing on Smart TV,High,Email,Closed,2025-03-19
U0326,06-19-2022,Content,Missing Episode,Subtitles not showing correctly,Medium,Phone,Closed,2025-04-22
U0326,10-04-2022,Billing,Payment Failed,Charged twice for same month,Urgent,In-App,Escalated,2025-05-27
U0327,05-02-2024,Billing,Payment Failed,Charged twice for same month,Urgent,In-App,Closed,2025-01-26
U0327,02-19-2021,Billing,Payment Failed,Payment method failed,Low,Chatbot,Escalated,2025-01-14
U0327,06-15-2020,Streaming,Lagging Playback,Audio not synced with video,Low,Phone,Open,2025-04-22
U0328,07-08-2024,Account,Profile Access Issue,Locked out of child profile,Low,Chatbot,Escalated,2025-01-10
U0328,01-22-2024,Streaming,Lagging Playback,Audio not synced with video,Low,In-App,Resolved,2025-01-12
U0330,08-09-2022,Account,Parental Control Lock,Locked out of child profile,Low,Chatbot,In Progress,2025-06-25
U0331,05-26-2021,Content,Missing Episode,Episode 4 is missing in the season,Low,In-App,Escalated,2025-05-03
U0333,06-19-2024,Billing,Incorrect Charges,Payment method failed,Urgent,In-App,Open,2025-05-24
U0334,06-24-2021,Device,App Crash,App keeps crashing on Smart TV,High,Email,Resolved,2025-02-13
U0335,06-23-2024,Account,Profile Access Issue,Locked out of child profile,Medium,Social Media,Resolved,2025-05-27
U0335,01-17-2023,Streaming,Buffering,Video keeps buffering,Medium,Phone,Closed,2025-05-08
U0336,02-01-2022,Streaming,Buffering,Video keeps buffering,High,Email,Closed,2025-01-30
U0337,09-28-2023,Billing,Payment Failed,Payment method failed,Medium,Phone,Escalated,2025-04-20
U0338,06-18-2021,Account,Profile Access Issue,Can't switch profiles,Urgent,Email,Closed,2025-04-05
U0340,01-01-2024,Login,2FA Failure,Can't log in to my account,Urgent,Phone,Open,2025-01-24
U0340,02-27-2022,Content,Wrong Subtitle,Subtitles not showing correctly,High,Chatbot,Open,2025-06-01
U0341,01-30-2022,Device,Device Sync,App keeps crashing on Smart TV,Low,Phone,Closed,2025-06-30
U0342,07-30-2021,Login,Password Reset,Can't log in to my account,Urgent,Email,Open,2025-03-17
U0342,10-22-2020,Account,Profile Access Issue,Locked out of child profile,Low,In-App,Open,2025-05-13
U0343,09-25-2024,Login,2FA Failure,Two-factor code not received,Low,Chatbot,Escalated,2025-04-22
U0343,03-02-2020,Login,2FA Failure,Can't log in to my account,Low,Social Media,In Progress,2025-04-19
U0343,04-29-2021,Account,Parental Control Lock,Can't switch profiles,Low,Social Media,Escalated,2025-03-15
U0343,03-28-2024,Account,Profile Access Issue,Can't switch profiles,Urgent,Email,Resolved,2025-02-03
U0345,11-04-2020,Device,Device Sync,Device not syncing with account,High,In-App,Closed,2025-02-22
U0346,11-24-2024,Account,Profile Access Issue,Locked out of child profile,Urgent,Chatbot,Open,2025-02-04
U0349,03-14-2023,Device,Device Sync,Device not syncing with account,Low,Phone,Open,2025-06-20
U0349,10-20-2020,Streaming,Lagging Playback,Video keeps buffering,Low,In-App,Escalated,2025-02-06
U0353,09-19-2023,Device,App Crash,App keeps crashing on Smart TV,Urgent,Phone,Open,2025-05-23
U0353,01-23-2022,Content,Missing Episode,Subtitles not showing correctly,Medium,Chatbot,Resolved,2025-04-28
U0355,10-19-2023,Device,Device Sync,App keeps crashing on Smart TV,Low,Social Media,Closed,2025-01-04
U0356,06-24-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,In-App,Escalated,2025-05-03
U0357,03-24-2021,Device,Device Sync,Device not syncing with account,Medium,In-App,In Progress,2025-06-04
U0358,08-03-2022,Login,2FA Failure,Can't log in to my account,Low,Email,Escalated,2025-02-25
U0359,06-04-2022,Billing,Incorrect Charges,Charged twice for same month,Low,Email,Escalated,2025-05-03
U0359,01-18-2023,Streaming,Buffering,Audio not synced with video,Urgent,In-App,Resolved,2025-06-30
U0359,09-01-2021,Content,Missing Episode,Episode 4 is missing in the season,Medium,Chatbot,Escalated,2025-02-16
U0360,08-28-2020,Billing,Payment Failed,Payment method failed,High,Social Media,Resolved,2025-01-05
U0361,09-08-2023,Device,App Crash,Device not syncing with account,Medium,Chatbot,Open,2025-01-16
U0361,11-09-2022,Streaming,Lagging Playback,Video keeps buffering,Low,Social Media,Resolved,2025-02-09
U0361,11-23-2021,Device,App Crash,App keeps crashing on Smart TV,Low,In-App,In Progress,2025-04-19
U0362,10-16-2020,Device,App Crash,App keeps crashing on Smart TV,Medium,Phone,In Progress,2025-03-20
U0365,03-12-2022,Billing,Incorrect Charges,Charged twice for same month,Medium,Phone,Closed,2025-06-03
U0365,04-14-2021,Account,Parental Control Lock,Locked out of child profile,Medium,Phone,Resolved,2025-01-22
U0365,11-06-2022,Content,Missing Episode,Subtitles not showing correctly,High,Email,Closed,2025-02-09
U0366,10-03-2020,Billing,Incorrect Charges,Charged twice for same month,Urgent,Chatbot,Closed,2025-05-09
U0367,08-13-2021,Streaming,Buffering,Audio not synced with video,Medium,In-App,Open,2025-01-13
U0367,04-21-2020,Billing,Payment Failed,Charged twice for same month,Urgent,Chatbot,Resolved,2025-05-09
U0367,11-08-2022,Account,Parental Control Lock,Locked out of child profile,High,Phone,Resolved,2025-01-11
U0369,07-15-2022,Streaming,Lagging Playback,Audio not synced with video,High,Social Media,Escalated,2025-01-31
U0369,12-19-2023,Login,2FA Failure,Two-factor code not received,Urgent,Social Media,Closed,2025-02-03
U0369,01-25-2020,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Email,Closed,2025-01-30
U0370,01-27-2024,Billing,Payment Failed,Charged twice for same month,Low,Social Media,Closed,2025-02-16
U0370,01-15-2024,Account,Parental Control Lock,Can't switch profiles,High,Chatbot,Escalated,2025-03-07
U0370,07-22-2024,Device,Device Sync,Device not syncing with account,Low,Phone,Closed,2025-02-20
U0371,01-19-2022,Login,2FA Failure,Can't log in to my account,Low,Chatbot,Closed,2025-06-23
U0372,02-04-2020,Device,Device Sync,App keeps crashing on Smart TV,Medium,Chatbot,Resolved,2025-05-04
U0373,09-01-2022,Login,2FA Failure,Two-factor code not received,Urgent,Email,Closed,2025-01-31
U0373,11-18-2024,Login,Password Reset,Can't log in to my account,High,Email,Closed,2025-05-15
U0373,07-27-2022,Streaming,Buffering,Audio not synced with video,Medium,Social Media,Escalated,2025-03-25
U0373,04-09-2023,Device,Device Sync,App keeps crashing on Smart TV,High,Chatbot,Closed,2025-04-17
U0375,05-20-2020,Billing,Incorrect Charges,Charged twice for same month,Low,In-App,Resolved,2025-05-21
U0377,10-31-2023,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,In-App,Open,2025-01-12
U0378,11-05-2022,Account,Parental Control Lock,Locked out of child profile,High,Chatbot,Open,2025-06-10
U0378,09-25-2020,Streaming,Lagging Playback,Video keeps buffering,Urgent,Email,Closed,2025-01-21
U0380,11-08-2023,Login,Password Reset,Two-factor code not received,Medium,Chatbot,Resolved,2025-03-30
U0380,04-13-2021,Streaming,Lagging Playback,Video keeps buffering,High,Social Media,Open,2025-05-28
U0382,06-02-2021,Account,Parental Control Lock,Locked out of child profile,Low,Social Media,Resolved,2025-01-26
U0382,11-16-2020,Device,Device Sync,App keeps crashing on Smart TV,High,Social Media,In Progress,2025-06-22
U0384,03-14-2022,Billing,Incorrect Charges,Charged twice for same month,High,Chatbot,Closed,2025-06-02
U0386,04-06-2022,Billing,Incorrect Charges,Charged twice for same month,Urgent,Phone,Open,2025-04-24
U0388,07-03-2023,Account,Profile Access Issue,Locked out of child profile,Low,Email,Closed,2025-05-01
U0390,02-26-2023,Billing,Incorrect Charges,Charged twice for same month,High,Phone,Resolved,2025-05-06
U0391,06-23-2024,Login,Password Reset,Can't log in to my account,Medium,In-App,In Progress,2025-05-16
U0391,11-07-2023,Streaming,Buffering,Audio not synced with video,Low,Email,Escalated,2025-01-02
U0392,02-26-2021,Content,Missing Episode,Subtitles not showing correctly,High,Social Media,Closed,2025-03-28
U0396,04-16-2023,Device,Device Sync,Device not syncing with account,Urgent,Phone,Open,2025-02-03
U0398,02-22-2023,Login,Password Reset,Two-factor code not received,Medium,In-App,In Progress,2025-04-28
U0398,08-25-2020,Content,Missing Episode,Episode 4 is missing in the season,Low,In-App,In Progress,2025-03-09
U0400,09-11-2023,Content,Missing Episode,Subtitles not showing correctly,Urgent,Email,Closed,2025-06-29
U0401,11-12-2023,Device,App Crash,Device not syncing with account,Urgent,In-App,Open,2025-03-21
U0401,02-28-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Low,In-App,In Progress,2025-01-25
U0403,12-07-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Urgent,Chatbot,Escalated,2025-05-19
U0404,10-16-2023,Content,Missing Episode,Subtitles not showing correctly,Medium,Chatbot,Resolved,2025-04-02
U0404,07-09-2020,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,Social Media,In Progress,2025-03-27
U0404,10-16-2020,Device,App Crash,Device not syncing with account,High,Chatbot,Escalated,2025-06-29
U0405,02-08-2020,Billing,Payment Failed,Charged twice for same month,High,Chatbot,Escalated,2025-04-13
U0407,09-30-2023,Account,Profile Access Issue,Locked out of child profile,Medium,Social Media,In Progress,2025-03-14
U0410,06-22-2022,Content,Missing Episode,Subtitles not showing correctly,High,Chatbot,Resolved,2025-02-03
U0411,07-08-2022,Content,Missing Episode,Subtitles not showing correctly,Medium,Email,In Progress,2025-03-05
U0411,08-18-2020,Account,Profile Access Issue,Can't switch profiles,Low,Chatbot,Closed,2025-05-10
U0411,04-22-2020,Streaming,Buffering,Audio not synced with video,Urgent,Phone,Open,2025-02-24
U0411,04-11-2024,Streaming,Buffering,Audio not synced with video,Medium,Chatbot,In Progress,2025-04-01
U0412,01-22-2020,Billing,Payment Failed,Charged twice for same month,Medium,Phone,In Progress,2025-02-18
U0413,12-23-2022,Billing,Payment Failed,Payment method failed,Medium,Chatbot,Escalated,2025-02-11
U0413,05-19-2024,Content,Missing Episode,Episode 4 is missing in the season,Low,Chatbot,Closed,2025-03-05
U0416,09-27-2023,Device,Device Sync,App keeps crashing on Smart TV,Urgent,In-App,In Progress,2025-06-14
U0420,07-22-2024,Content,Wrong Subtitle,Subtitles not showing correctly,Urgent,In-App,Resolved,2025-05-10
U0420,03-19-2023,Streaming,Buffering,Audio not synced with video,Urgent,Email,In Progress,2025-03-02
U0421,08-12-2024,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,In-App,Escalated,2025-01-21
U0421,02-29-2024,Device,Device Sync,App keeps crashing on Smart TV,Medium,Social Media,In Progress,2025-03-16
U0423,08-25-2020,Streaming,Lagging Playback,Audio not synced with video,Urgent,Email,Resolved,2025-05-30
U0425,12-23-2023,Billing,Incorrect Charges,Charged twice for same month,High,Social Media,Open,2025-02-04
U0425,08-01-2021,Device,App Crash,App keeps crashing on Smart TV,Low,Social Media,Escalated,2025-01-07
U0425,10-04-2022,Account,Parental Control Lock,Locked out of child profile,Low,Phone,In Progress,2025-03-21
U0426,08-18-2020,Account,Parental Control Lock,Can't switch profiles,High,Social Media,Escalated,2025-05-04
U0426,06-03-2024,Streaming,Buffering,Video keeps buffering,Urgent,Chatbot,Open,2025-06-25
U0426,03-16-2022,Content,Wrong Subtitle,Subtitles not showing correctly,Low,Social Media,In Progress,2025-05-09
U0426,12-27-2021,Device,Device Sync,App keeps crashing on Smart TV,Low,Chatbot,Open,2025-02-23
U0427,06-26-2024,Content,Missing Episode,Episode 4 is missing in the season,Low,Phone,Resolved,2025-05-03
U0428,12-29-2023,Device,App Crash,App keeps crashing on Smart TV,High,Email,Closed,2025-04-21
U0428,11-18-2023,Streaming,Lagging Playback,Video keeps buffering,High,In-App,Open,2025-05-12
U0430,01-12-2021,Account,Parental Control Lock,Can't switch profiles,High,Phone,Resolved,2025-03-19
U0430,08-23-2021,Billing,Payment Failed,Charged twice for same month,Medium,Chatbot,Escalated,2025-01-25
U0430,05-05-2020,Login,Password Reset,Two-factor code not received,Urgent,Email,Open,2025-06-03
U0431,01-25-2023,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Email,Open,2025-01-21
U0432,02-13-2020,Content,Missing Episode,Subtitles not showing correctly,Medium,Chatbot,Open,2025-03-10
U0433,06-30-2022,Account,Profile Access Issue,Can't switch profiles,High,In-App,Resolved,2025-03-08
U0433,01-27-2023,Login,2FA Failure,Can't log in to my account,Medium,Chatbot,Open,2025-06-28
U0435,06-06-2021,Streaming,Lagging Playback,Video keeps buffering,Low,Email,Closed,2025-02-01
U0438,12-28-2024,Device,App Crash,Device not syncing with account,Urgent,Email,Closed,2025-05-08
U0439,07-16-2022,Streaming,Lagging Playback,Video keeps buffering,Low,In-App,Open,2025-06-24
U0440,11-20-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Social Media,In Progress,2025-04-29
U0440,11-05-2021,Login,2FA Failure,Two-factor code not received,High,Chatbot,In Progress,2025-01-25
U0442,06-30-2023,Content,Missing Episode,Episode 4 is missing in the season,Low,In-App,Open,2025-04-23
U0445,06-26-2024,Content,Missing Episode,Subtitles not showing correctly,High,Chatbot,Closed,2025-06-22
U0445,06-14-2021,Billing,Payment Failed,Payment method failed,High,Email,Open,2025-02-02
U0447,04-27-2020,Streaming,Lagging Playback,Video keeps buffering,Low,Phone,Closed,2025-06-22
U0449,04-14-2021,Streaming,Lagging Playback,Audio not synced with video,Low,Phone,Resolved,2025-04-29
U0449,01-15-2020,Login,Password Reset,Can't log in to my account,High,Social Media,Escalated,2025-01-15
U0451,09-25-2023,Content,Wrong Subtitle,Subtitles not showing correctly,Urgent,Social Media,Open,2025-05-22
U0453,09-23-2024,Account,Profile Access Issue,Locked out of child profile,High,Email,Closed,2025-04-10
U0454,09-19-2024,Streaming,Lagging Playback,Audio not synced with video,Urgent,Email,In Progress,2025-05-05
U0454,01-26-2024,Content,Missing Episode,Episode 4 is missing in the season,High,In-App,Resolved,2025-02-23
U0455,11-25-2020,Billing,Payment Failed,Payment method failed,Urgent,In-App,Closed,2025-06-29
U0457,11-07-2022,Streaming,Buffering,Audio not synced with video,Low,Social Media,Closed,2025-02-28
U0457,11-24-2024,Login,Password Reset,Two-factor code not received,Medium,Social Media,Escalated,2025-05-15
U0458,07-14-2023,Device,Device Sync,Device not syncing with account,Medium,Phone,In Progress,2025-01-09
U0459,07-13-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Low,Phone,Escalated,2025-03-09
U0462,11-06-2021,Device,App Crash,App keeps crashing on Smart TV,Urgent,In-App,Closed,2025-03-15
U0462,05-30-2023,Billing,Incorrect Charges,Payment method failed,High,Social Media,Open,2025-03-14
U0463,10-20-2024,Login,Password Reset,Can't log in to my account,Urgent,Social Media,Escalated,2025-06-06
U0464,10-22-2020,Account,Parental Control Lock,Locked out of child profile,Low,Chatbot,Escalated,2025-05-27
U0464,03-20-2021,Device,Device Sync,App keeps crashing on Smart TV,High,Social Media,In Progress,2025-02-14
U0465,12-03-2024,Streaming,Lagging Playback,Audio not synced with video,Low,In-App,Open,2025-05-12
U0465,10-27-2020,Account,Profile Access Issue,Can't switch profiles,Low,Social Media,In Progress,2025-03-10
U0466,08-17-2021,Account,Profile Access Issue,Locked out of child profile,Medium,In-App,Closed,2025-03-07
U0466,05-27-2023,Login,Password Reset,Two-factor code not received,Low,Chatbot,Resolved,2025-01-29
U0467,11-22-2024,Login,Password Reset,Two-factor code not received,Urgent,Social Media,Escalated,2025-05-22
U0468,04-19-2022,Account,Parental Control Lock,Locked out of child profile,Medium,Email,Open,2025-05-25
U0469,11-03-2020,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Social Media,Open,2025-06-06
U0469,03-14-2022,Login,2FA Failure,Two-factor code not received,Low,Phone,Closed,2025-06-25
U0470,05-03-2023,Streaming,Buffering,Audio not synced with video,High,Social Media,Resolved,2025-02-21
U0473,02-24-2023,Login,2FA Failure,Two-factor code not received,Medium,Chatbot,Escalated,2025-04-27
U0474,09-24-2021,Billing,Incorrect Charges,Charged twice for same month,Low,Chatbot,Closed,2025-06-06
U0474,05-27-2023,Login,Password Reset,Two-factor code not received,High,Social Media,In Progress,2025-06-12
U0475,02-11-2021,Login,Password Reset,Can't log in to my account,Low,In-App,In Progress,2025-01-11
U0476,11-05-2022,Billing,Payment Failed,Payment method failed,High,Social Media,Resolved,2025-05-28
U0476,02-05-2024,Device,App Crash,Device not syncing with account,High,Phone,Escalated,2025-04-16
U0476,09-15-2023,Billing,Payment Failed,Payment method failed,Urgent,Chatbot,Closed,2025-06-08
U0479,08-12-2022,Streaming,Buffering,Audio not synced with video,Medium,In-App,Open,2025-04-04
U0480,07-14-2024,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Phone,Open,2025-02-19
U0481,04-17-2024,Streaming,Buffering,Video keeps buffering,Medium,In-App,Open,2025-03-03
U0483,02-06-2021,Account,Profile Access Issue,Locked out of child profile,High,Chatbot,Open,2025-04-10
U0483,07-11-2023,Device,Device Sync,Device not syncing with account,High,Phone,Open,2025-04-11
U0484,07-29-2021,Device,App Crash,App keeps crashing on Smart TV,High,Chatbot,In Progress,2025-04-12
U0485,04-17-2022,Device,Device Sync,App keeps crashing on Smart TV,High,In-App,Escalated,2025-03-03
U0488,09-06-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Social Media,Resolved,2025-06-16
U0488,02-12-2020,Account,Profile Access Issue,Locked out of child profile,Low,Email,Resolved,2025-03-04
U0489,04-07-2023,Billing,Payment Failed,Charged twice for same month,High,In-App,Open,2025-03-31
U0491,08-20-2024,Billing,Incorrect Charges,Charged twice for same month,Low,Email,In Progress,2025-04-03
U0492,10-13-2022,Streaming,Buffering,Audio not synced with video,Urgent,Social Media,Open,2025-06-23
U0492,02-11-2021,Streaming,Buffering,Audio not synced with video,Urgent,Phone,Escalated,2025-01-15
U0493,01-26-2022,Login,2FA Failure,Two-factor code not received,Medium,Phone,In Progress,2025-04-13
U0494,03-01-2022,Device,App Crash,App keeps crashing on Smart TV,Low,Email,Resolved,2025-01-07
U0496,09-03-2024,Content,Missing Episode,Subtitles not showing correctly,High,Phone,Resolved,2025-05-28
U0496,09-26-2020,Account,Parental Control Lock,Locked out of child profile,Medium,Chatbot,In Progress,2025-06-10
U0497,05-22-2020,Streaming,Buffering,Audio not synced with video,Urgent,In-App,Resolved,2025-01-31
U0497,01-17-2021,Device,App Crash,App keeps crashing on Smart TV,Urgent,Social Media,Escalated,2025-02-25
U0497,07-20-2022,Login,Password Reset,Two-factor code not received,Low,In-App,Closed,2025-05-10
U0498,10-22-2021,Streaming,Lagging Playback,Audio not synced with video,Medium,Social Media,Resolved,2025-06-25
U0498,05-04-2024,Account,Parental Control Lock,Can't switch profiles,Medium,Chatbot,In Progress,2025-04-24
U0499,06-28-2022,Account,Parental Control Lock,Locked out of child profile,Medium,In-App,Closed,2025-06-11
U0500,03-06-2022,Streaming,Buffering,Video keeps buffering,Low,Chatbot,Escalated,2025-04-05
U0500,01-01-2022,Content,Missing Episode,Episode 4 is missing in the season,Medium,Email,Open,2025-04-20
U0500,11-22-2020,Billing,Payment Failed,Charged twice for same month,Medium,Email,Resolved,2025-04-18
U0501,02-25-2020,Device,App Crash,App keeps crashing on Smart TV,High,Phone,Escalated,2025-01-16
U0502,06-22-2021,Device,App Crash,Device not syncing with account,Medium,Phone,Escalated,2025-03-14
U0503,04-12-2023,Device,App Crash,Device not syncing with account,Medium,Phone,Escalated,2025-04-09
U0504,08-19-2023,Billing,Incorrect Charges,Payment method failed,Medium,In-App,In Progress,2025-06-13
U0508,05-31-2021,Device,Device Sync,Device not syncing with account,Medium,Email,In Progress,2025-06-09
U0508,02-23-2022,Account,Profile Access Issue,Can't switch profiles,Urgent,Phone,Escalated,2025-02-17
U0508,06-18-2023,Login,Password Reset,Can't log in to my account,Low,Email,Resolved,2025-06-11
U0509,07-02-2023,Account,Parental Control Lock,Can't switch profiles,High,In-App,Escalated,2025-03-14
U0510,10-29-2022,Billing,Payment Failed,Payment method failed,High,In-App,In Progress,2025-04-20
U0511,01-08-2020,Login,2FA Failure,Two-factor code not received,Low,Chatbot,Resolved,2025-03-18
U0511,06-07-2023,Billing,Payment Failed,Payment method failed,High,In-App,Open,2025-03-07
U0511,04-15-2021,Login,2FA Failure,Can't log in to my account,Medium,Social Media,In Progress,2025-04-19
U0512,05-19-2023,Content,Missing Episode,Episode 4 is missing in the season,Low,Social Media,Closed,2025-03-28
U0512,06-22-2022,Device,App Crash,App keeps crashing on Smart TV,Urgent,In-App,Resolved,2025-02-25
U0515,01-22-2021,Billing,Payment Failed,Charged twice for same month,Low,Phone,Closed,2025-01-19
U0515,02-05-2023,Billing,App Crash,App keeps crashing on Smart TV,Low,Social Media,Closed,
U0517,12-29-2024,Streaming,Lagging Playback,Video keeps buffering,High,In-App,In Progress,2025-03-15
U0518,02-11-2024,Account,Parental Control Lock,Can't switch profiles,Urgent,Email,Closed,2025-06-25
U0518,12-27-2022,Streaming,Lagging Playback,Video keeps buffering,Low,Email,Resolved,2025-05-01
U0518,08-19-2024,Device,Device Sync,Device not syncing with account,Urgent,Chatbot,Escalated,2025-04-29
U0518,10-28-2020,Billing,Incorrect Charges,Charged twice for same month,Urgent,Chatbot,Closed,2025-02-06
U0519,11-20-2022,Content,Missing Episode,Episode 4 is missing in the season,Low,Email,Escalated,2025-06-25
U0519,04-03-2023,Login,Password Reset,Can't log in to my account,Urgent,Email,Closed,2025-01-08
U0519,08-21-2023,Billing,Payment Failed,Payment method failed,Medium,Chatbot,Closed,2025-05-19
U0519,12-30-2020,Device,App Crash,Device not syncing with account,Urgent,Chatbot,Escalated,2025-04-21
U0520,12-19-2022,Streaming,Lagging Playback,Audio not synced with video,High,In-App,Open,2025-05-17
U0522,03-11-2020,Device,App Crash,Device not syncing with account,Medium,Phone,In Progress,2025-01-03
U0522,12-14-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Chatbot,Resolved,2025-05-22
U0522,10-28-2020,Device,Device Sync,App keeps crashing on Smart TV,Medium,Phone,Open,2025-04-18
U0524,02-01-2023,Device,App Crash,Device not syncing with account,High,Phone,Open,2025-06-29
U0524,12-18-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,Chatbot,Closed,2025-04-09
U0525,06-12-2020,Billing,Incorrect Charges,Charged twice for same month,Medium,Social Media,Closed,2025-02-15
U0526,11-16-2021,Billing,Incorrect Charges,Charged twice for same month,Low,Phone,In Progress,2025-03-29
U0527,06-21-2023,Content,Missing Episode,Subtitles not showing correctly,Urgent,Social Media,Closed,2025-02-23
U0527,06-21-2024,Streaming,Lagging Playback,Video keeps buffering,Urgent,Chatbot,Resolved,2025-04-23
U0528,06-05-2021,Billing,Payment Failed,Payment method failed,High,Social Media,Resolved,2025-04-12
U0529,06-12-2024,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,Chatbot,Open,2025-06-19
U0529,02-05-2022,Streaming,Buffering,Video keeps buffering,Urgent,Chatbot,Open,2025-04-06
U0530,01-25-2020,Login,Password Reset,Two-factor code not received,Medium,Social Media,Closed,2025-06-12
U0530,02-14-2021,Content,Missing Episode,Episode 4 is missing in the season,Medium,Chatbot,In Progress,2025-03-10
U0531,03-05-2021,Login,Password Reset,Two-factor code not received,High,In-App,Resolved,2025-06-07
U0531,07-10-2021,Account,Parental Control Lock,Can't switch profiles,High,Social Media,Open,2025-04-20
U0531,07-15-2020,Device,App Crash,App keeps crashing on Smart TV,Low,Email,Escalated,2025-05-07
U0532,07-15-2021,Content,Missing Episode,Subtitles not showing correctly,Medium,Phone,Closed,2025-05-19
U0533,08-31-2023,Streaming,Lagging Playback,Video keeps buffering,Low,In-App,Escalated,2025-03-23
U0533,11-02-2021,Login,2FA Failure,Two-factor code not received,Medium,Chatbot,Escalated,2025-01-16
U0534,12-20-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Low,Email,Closed,2025-01-17
U0535,11-03-2020,Billing,Incorrect Charges,Charged twice for same month,Medium,Phone,Open,2025-06-18
U0536,11-13-2021,Device,App Crash,Device not syncing with account,Urgent,Chatbot,Open,2025-03-26
U0536,06-27-2022,Streaming,Buffering,Video keeps buffering,Low,Social Media,Resolved,2025-02-20
U0537,11-14-2021,Streaming,Lagging Playback,Video keeps buffering,Low,Phone,Open,2025-04-12
U0537,06-19-2024,Device,Device Sync,App keeps crashing on Smart TV,Low,Social Media,In Progress,2025-02-28
U0537,10-14-2024,Account,Profile Access Issue,Locked out of child profile,High,Social Media,Resolved,2025-03-16
U0538,01-12-2023,Billing,Incorrect Charges,Charged twice for same month,Low,Chatbot,Resolved,2025-05-07
U0539,04-11-2024,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Chatbot,Open,2025-03-26
U0540,10-22-2023,Login,Password Reset,Can't log in to my account,High,Phone,Closed,2025-05-02
